id,name,price,responsible_user_id,group_id,status_id,pipeline_id,loss_reason_id,created_by,updated_by,created_at,updated_at,closed_at,closest_task_at,is_deleted,custom_fields_values,score,account_id,labor_cost,_links,_embedded
33526999,Байкал-Сервис,0,8217634,0,143,5384041,,8217634,8217634,2022-06-15 07:43:05,2022-07-20 08:42:13,2022-07-20 08:42:11,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/33526999?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 49291515, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/49291515?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 49291517, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/49291517?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
33523465,New Rigas Brewery,0,8217634,0,143,5384041,,8217634,8217634,2022-06-15 07:11:52,2022-07-20 08:42:26,2022-07-20 08:42:25,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/33523465?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 49288841, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/49288841?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 49288843, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/49288843?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
33589967,Liqui Moly,0,8217634,0,143,5384041,,8217634,8217634,2022-06-16 13:11:06,2022-07-20 08:43:17,2022-07-20 08:43:15,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/33589967?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 49368497, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/49368497?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 49368499, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/49368499?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
33528313,ООО ТКФ Корпас,0,8217634,0,143,5384041,10636819.0,8217634,8217634,2022-06-15 08:23:03,2022-07-20 08:43:36,2022-07-20 08:43:31,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/33528313?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [{'id': 10636819, 'name': 'Выбрали других', 'sort': 100000, 'created_at': 1651856747, 'updated_at': 1651856747, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/loss_reasons/10636819?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'companies': [{'id': 49292839, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/49292839?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 49292841, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/49292841?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
33578059,ООО АС-Маркет,0,8217634,0,143,5384041,,8217634,8217634,2022-06-16 09:13:43,2022-07-20 08:43:49,2022-07-20 08:43:47,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/33578059?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 49353697, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/49353697?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 49353699, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/49353699?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
32356341,ООО РТК Автоматика,0,8217634,0,143,5384041,,8217634,8217634,2022-06-01 13:15:25,2022-07-20 08:50:20,2022-07-20 08:50:18,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/32356341?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 46112665, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/46112665?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 46112667, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/46112667?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
31563645,Русское молоко,0,8217634,0,143,5384041,,8217634,8217634,2022-05-27 08:40:29,2022-07-20 08:52:17,2022-07-20 08:52:17,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/31563645?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 45008941, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/45008941?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 45008943, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/45008943?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
34180641,Строительные направления,0,8217634,0,143,5384041,,8217634,8217634,2022-06-28 13:51:38,2022-07-20 08:53:10,2022-07-20 08:53:09,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/34180641?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 50033381, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/50033381?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 50033383, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/50033383?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
34789555,Groupe Atlantic Russia,0,8217634,0,143,5384041,,8217634,8217634,2022-07-12 09:19:23,2022-07-20 08:54:40,2022-07-20 08:54:38,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/34789555?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 50813781, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/50813781?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 50813783, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/50813783?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
32502237,ЗАО Накал -Промышленные печи,0,8217634,0,143,5384041,,8217634,8217634,2022-06-02 13:43:05,2022-07-20 08:55:21,2022-07-20 08:55:19,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/32502237?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 46246583, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/46246583?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 46246585, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/46246585?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
32474445,ООО КТВ,0,8217634,0,143,5384041,,8217634,8217634,2022-06-02 08:39:55,2022-07-20 08:56:50,2022-07-20 08:56:50,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/32474445?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 46214885, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/46214885?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 46214887, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/46214887?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
32502607,ООО ТД Запад-Восток,0,8217634,0,143,5384041,,8217634,8217634,2022-06-02 13:48:22,2022-07-20 08:57:01,2022-07-20 08:57:00,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/32502607?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 46246983, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/46246983?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 46246985, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/46246985?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
32499405,ФГУП ГНЦ НИОПИК,0,8217634,0,143,5384041,,8217634,8217634,2022-06-02 13:18:33,2022-07-20 08:57:12,2022-07-20 08:57:10,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/32499405?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 46243573, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/46243573?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 46243575, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/46243575?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
32493533,ООО Строй-Формат,0,8217634,0,143,5384041,,8217634,8217634,2022-06-02 11:58:56,2022-07-20 08:57:27,2022-07-20 08:57:25,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/32493533?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 46237643, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/46237643?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 46237647, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/46237647?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
32529873,Денеб,0,8217634,0,143,5384041,,8217634,8217634,2022-06-03 07:32:33,2022-07-20 08:57:50,2022-07-20 08:57:49,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/32529873?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 46277345, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/46277345?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 46277347, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/46277347?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
32528295,ООО Пищепромпродукт,0,8217634,0,143,5384041,,8217634,8217634,2022-06-03 07:10:03,2022-07-20 08:58:27,2022-07-20 08:58:15,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/32528295?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 46276037, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/46276037?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 46276039, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/46276039?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
32528577,ООО Арлайт РУС,0,8217634,0,143,5384041,,8217634,8217634,2022-06-03 07:15:24,2022-07-20 08:59:15,2022-07-20 08:59:13,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/32528577?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 46276321, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/46276321?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 46276323, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/46276323?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
33228121,"Оптиком, компания",0,8217634,0,143,5384041,,8217634,8217634,2022-06-10 09:42:13,2022-07-20 08:59:31,2022-07-20 08:59:27,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/33228121?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 48898101, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/48898101?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 48898103, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/48898103?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
33243135,АО Хемкор,0,8217634,0,143,5384041,,8217634,8217634,2022-06-10 11:33:35,2022-07-20 08:59:48,2022-07-20 08:59:46,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/33243135?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 48915511, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/48915511?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 48915513, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/48915513?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
33243747,Группа Компаний ФИНСТРОЙ,0,8217634,0,143,5384041,,8217634,8217634,2022-06-10 11:40:08,2022-07-20 09:00:04,2022-07-20 09:00:02,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/33243747?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 48916285, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/48916285?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 48916287, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/48916287?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
33177635,Бетонный завод,0,8217634,0,143,5384041,,8217634,8217634,2022-06-09 11:08:13,2022-07-20 09:00:16,2022-07-20 09:00:15,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/33177635?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 48819115, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/48819115?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 48819117, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/48819117?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
33177793,Московская ковка,0,8217634,0,143,5384041,,8217634,8217634,2022-06-09 11:12:29,2022-07-20 09:00:28,2022-07-20 09:00:26,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/33177793?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 48819309, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/48819309?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 48819311, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/48819311?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
33180371,МОСПРИВОЗ,0,8217634,0,143,5384041,,8217634,8217634,2022-06-09 12:08:14,2022-07-20 09:00:48,2022-07-20 09:00:47,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/33180371?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 48823085, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/48823085?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 48823087, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/48823087?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
32379841,ООО Фастлэнд МУ-МУ,0,8217634,0,143,5384041,,8217634,8217634,2022-06-01 14:23:40,2022-07-20 09:01:05,2022-07-20 09:01:03,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/32379841?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 46127695, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/46127695?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 46127697, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/46127697?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
32359359,ООО Химэнергомаш,0,8217634,0,47839840,5384041,,8217634,8217634,2022-06-01 13:39:32,2022-07-20 09:01:56,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/32359359?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 46114915, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/46114915?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 46114917, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/46114917?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
32798227,ООО Фортуна,0,8217634,0,143,5384041,,8217634,8217634,2022-06-07 12:09:32,2022-07-20 09:02:09,2022-07-20 09:02:07,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/32798227?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 47280383, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/47280383?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 47280385, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/47280385?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
32320443,АО БРИКСО,0,8217634,0,143,5384041,,8217634,8217634,2022-06-01 07:21:55,2022-07-20 09:03:07,2022-07-20 09:03:05,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/32320443?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 46050251, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/46050251?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 46050253, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/46050253?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
32256641,Сеть розничных магазинов Добрынинский. Кондитерская и гастрономия.,0,8217634,0,143,5384041,,8217634,8217634,2022-05-31 13:44:27,2022-07-20 09:03:37,2022-07-20 09:03:35,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/32256641?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 45982115, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/45982115?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 45982117, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/45982117?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
33858569,Снежана+Д,0,8217634,0,143,5384041,,8217634,8217634,2022-06-21 07:21:33,2022-07-20 09:03:50,2022-07-20 09:03:49,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/33858569?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 49641593, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/49641593?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 49641595, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/49641595?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
33862759,viva gifts,0,8217634,0,143,5384041,,8217634,8217634,2022-06-21 09:01:35,2022-07-20 09:04:10,2022-07-20 09:04:07,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/33862759?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 49647149, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/49647149?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 49647151, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/49647151?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
33587361,ИП Васько Юлия Эдуардовна,0,8217634,0,143,5384041,,8217634,8217634,2022-06-16 12:06:28,2022-07-20 09:04:34,2022-07-20 09:04:33,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/33587361?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 49365783, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/49365783?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 49365785, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/49365785?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
31565103,Мегаполис,0,8217634,0,143,5384041,,8217634,8217634,2022-05-27 08:42:11,2022-07-20 09:05:20,2022-07-20 09:05:19,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/31565103?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 45011007, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/45011007?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 45011009, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/45011009?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
35103381,ООО Сибирь-Зитар,0,8328139,0,47839840,5384041,,8328139,8328139,2022-07-20 09:03:32,2022-07-20 09:06:16,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/35103381?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 51187055, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/51187055?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 51187059, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/51187059?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
35103649,АБС-Транс,0,8328139,0,47839834,5384041,,8328139,8328139,2022-07-20 09:10:15,2022-07-20 09:10:42,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/35103649?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 51187291, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/51187291?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 51187293, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/51187293?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}, {'id': 51187317, 'is_main': False, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/51187317?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
34936615,АО ДКС,0,8328139,0,47839840,5384041,,8328139,8328139,2022-07-15 05:13:53,2022-07-20 11:36:53,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/34936615?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 51017739, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/51017739?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 51017741, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/51017741?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
34958577,Олтек,0,8217634,0,143,5384041,,8217634,8217634,2022-07-15 12:59:08,2022-07-20 12:12:11,2022-07-20 12:12:09,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/34958577?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 51037403, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/51037403?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 51037405, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/51037405?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
34732221,ООО ЭЛИДА,0,8217634,0,143,5384041,,8217634,8217634,2022-07-11 13:57:13,2022-07-20 13:09:21,2022-07-20 13:09:20,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/34732221?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 50747457, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/50747457?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 50747459, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/50747459?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
